,0
50859,1.2397537837424872
50860,-1.0109266245553146
50861,-0.8275960101806229
50862,-0.9221133251757421
50863,-0.03132809172678405
50864,-0.5302068916696905
50865,-0.40725167063091283
50866,-0.2335522561758378
50867,-0.9414633239768182
50868,-0.41670036686605655
50869,0.4942176792632151
50870,0.9031814080812038
50871,0.6591024766242695
50872,1.0151352623229566
50873,0.203855092079279
50874,0.7309979719028886
50875,0.5586241809758051
50876,0.6364163992035465
50877,0.9168880524719489
50878,0.6932826902286583
50879,0.7933606460633373
50880,0.14694266412775317
50881,0.14686131990296317
50882,0.48936983963460357
50883,0.6910518122767635
50884,0.7585449646803748
50885,0.793093645746876
50886,0.3778633451970441
50887,0.5711200907780344
50888,0.5615286144612386
50889,0.6084460775787843
50890,0.5205428331324529
50891,0.30510147122314285
50892,1.6839219928429672
50893,1.1688366237158254
50894,0.03081422117451546
50895,-0.6729187652289014
50896,-1.0676076157995413
50897,-1.2301815355548782
50898,-0.7833153544047186
50899,-0.40600828846933046
50900,0.11089085062093051
50901,-0.06964229134056549
50902,-0.19697341796071421
50903,-0.08415014795634912
50904,0.25452326289975585
50905,-0.14745122950709338
50906,0.11715311935335992
50907,0.27928944796294697
50908,0.6078197403735134
50909,0.8560478661358051
50910,0.5687886397641183
50911,-0.2296332625479489
50912,-1.2353795238899514
50913,-0.42198627573238867
50914,-0.3137580877222926
50915,-0.6029919265746099
50916,-0.3958602002575816
50917,0.5410769432467348
50918,0.07676840302740173
50919,0.37302092990769364
50920,0.1875306919250742
50921,0.8246678015188125
50922,0.8665838723205848
50923,0.5739922748393189
50924,0.7373081382122056
50925,0.5074520112737012
50926,0.20575967176767498
50927,-0.05114968523729049
50928,0.1387566788742327
50929,-0.029876218166153823
50930,1.5943500056250008
50931,1.1705445169485247
50932,1.2887440093963467
50933,0.35701583142952503
50934,0.09319618307523125
50935,0.3831449069112516
50936,-0.046534348747139576
50937,-0.5380728377910028
50938,-0.30974907205991264
50939,0.051345538111786986
50940,-0.1468717776577706
50941,0.4441702904913353
50942,0.8634861909737968
50943,0.45071421139816
50944,0.27929969539050226
50945,-0.09466627261133709
50946,-0.5124608252577106
50947,-0.3362903481329085
50948,-0.16400187284311907
50949,-0.5473408576355872
50950,0.06637233588743834
50951,0.9484287360192273
50952,0.5676800059244422
50953,0.9039213307937319
50954,1.0833625339871176
50955,0.880336488332184
50956,1.2924755687050227
50957,0.8318453917388728
50958,0.6386829729466134
50959,0.42742838140119804
50960,0.3014294163389559
50961,-0.0017489150075847837
50962,-0.017422149535473042
50963,-0.12070459283560464
50964,0.03595166381519488
50965,-0.19661218350108456
50966,-0.13080448115218196
50967,-0.5321000314299986
50968,-0.8582173518416003
50969,-1.1956393691700842
50970,1.2371043226232272
50971,1.2786612533170265
50972,0.942631244840473
50973,0.6895820178280915
50974,0.6202552896681692
50975,0.18032923089694164
50976,-0.6624547075456253
50977,-0.18948534569332404
50978,0.4333197133522701
50979,0.5167356379171996
50980,0.6417368674433506
50981,-0.013104028561819924
50982,-0.02915912903287629
50983,-0.13060079107185205
50984,0.6126923424868815
50985,1.4460922132092104
50986,1.0944779872882833
50987,0.1754947372082919
50988,-0.16804274823458418
50989,0.48576062639351936
50990,0.06656293150617765
50991,0.43253341004576185
50992,0.46087167564030757
50993,0.1759484107737937
50994,0.1169609658300762
50995,1.2010647178395755
50996,1.4788354154328829
50997,1.253104578297747
50998,1.4960174171189224
50999,1.3884753801183303
51000,0.5971077438369694
51001,1.0799279453649628
51002,0.8225661524827129
51003,0.5695989972678001
51004,0.5394671807149614
51005,0.5205912873603808
51006,1.0998468803859718
51007,0.5811034779818135
51008,0.7561217200511107
51009,0.7386670101939019
51010,1.5272373974157287
51011,1.8209592611217706
51012,1.0340077384462398
51013,0.49456515743748986
51014,0.3777170204448444
51015,-0.4236364846740944
51016,0.6350824795032556
51017,-0.24643473100910215
51018,0.24564857722067818
51019,0.22639622115991775
51020,1.5744775167601268
51021,0.7825199327239265
51022,0.5648540983221643
51023,0.17329102649363215
51024,-0.3130096076226245
51025,0.5480157608912578
51026,1.1105777357744557
51027,0.25443003278436793
51028,-0.14749504603451608
51029,-0.21558420232877784
51030,0.4517458525987838
51031,1.2510341443074726
51032,1.5504428034998172
51033,1.2198348462118362
51034,1.2491034201046847
51035,1.3507053246118093
51036,1.6670806346266565
51037,1.1628250594721738
51038,0.004207216365569255
51039,-0.2045454134076441
51040,0.3115296619944752
51041,-0.13842871971024173
51042,-0.7648421684268741
51043,-0.11735663035093713
51044,0.3772544616183151
51045,-0.30769950659463297
51046,0.49856940722210474
51047,-0.17925849860507115
51048,0.0493397673889
51049,0.23762951257732756
51050,0.07669033830144656
51051,0.4613567860891004
51052,0.28964341113316505
51053,-0.03740228464754103
51054,-0.18544713010780067
51055,1.3159168054406583
51056,1.1371041354860094
51057,-0.3030112122668834
51058,-0.09004098618813056
51059,0.3084957561685918
51060,-0.3923496861566278
51061,-0.345920751048725
51062,-0.36133815774885336
51063,-0.3726073365358211
51064,0.014473240161293033
51065,0.11646503875354497
51066,-0.008772681900490409
51067,-0.47310410842501294
51068,-0.18381069673448908
51069,-0.1802042483749457
51070,0.5308964530421023
51071,-0.5201022145451834
51072,-0.47638719250520645
51073,0.18179284946172186
51074,0.08668567958502968
51075,0.30035514921761386
51076,0.6982272527763231
51077,0.7991785015948523
51078,0.4745085452406148
51079,0.20494288953680517
51080,0.6219892343688196
51081,0.5540908288910302
51082,0.19676527317269998
51083,0.29325137649009014
51084,-0.19526231403730412
51085,0.519398879074272
51086,1.429784404610802
51087,1.5479632136149677
51088,1.430269945495859
51089,0.8374428172907193
51090,-0.6578146215754126
51091,-0.42470869988829024
51092,-0.09431717656561484
51093,0.9662684172336873
51094,1.2063068378151214
51095,0.9924011056262061
51096,0.9484133866991884
51097,0.33904338593968464
51098,0.757531105562448
51099,0.5906732385046654
51100,0.9951006582647393
51101,0.8271110707826554
51102,-0.14389821578250317
51103,0.15152681170775495
51104,0.6169575154854243
51105,1.4342589365965597
51106,1.2579411807989207
51107,0.5194310707032155
51108,-0.002237201384823917
51109,1.1988056284152475
51110,0.934162201737123
51111,1.0013450046539467
51112,0.5135318089052513
51113,0.4930301300360576
51114,0.8363361755812915
51115,-0.19981254402508414
51116,0.20311343355011066
51117,0.14691355615499402
51118,0.6973190621534806
51119,0.6586454795475164
51120,0.03281999277365957
51121,0.8203975507539556
51122,1.053047913586759
51123,0.9639675482668834
51124,1.256060956948782
51125,0.18217764171395923
51126,0.5125787998552841
51127,0.5769407032672174
51128,0.716931022833365
51129,0.8873853870492484
51130,-0.5186639196410512
51131,-0.2019705273662843
51132,-0.4238621156747718
51133,-0.34119253004277583
51134,-0.48422496734012793
51135,-1.2093363282109006
51136,-0.609133789138766
51137,0.044555583992345105
51138,1.3397028503140143
51139,1.0832851538091188
51140,-0.2384679518743143
51141,0.4412197844282204
51142,0.7171225368388965
51143,1.0868242392492653
51144,0.9640565129824782
51145,-0.5192399762453968
51146,-0.3280607137296315
51147,-0.05714825303331328
51148,0.4841390516918377
51149,0.6234603569934978
51150,-0.1435912402750934
51151,0.37464896601029574
51152,0.6399683540330325
51153,0.8902352381193191
51154,1.5504299670489712
51155,-1.1897721185631744
51156,-1.2699716599250204
51157,-0.9847814747613154
51158,0.435352196036642
51159,0.11876883350274499
51160,-0.7782987933785201
51161,-0.2204630562228143
51162,-0.2356697969314554
51163,-0.14000879167746674
51164,-0.00783042513290419
51165,-0.7313730718828552
51166,-0.548254268859354
51167,-0.10973571153515313
51168,0.85464272503399
51169,0.8370526358069266
51170,-0.6070797062575679
51171,-0.4532888346343489
51172,-0.08734231649194224
51173,0.1727495808528947
51174,0.04202664773761
51175,-0.6018589703134076
51176,0.10411011132935188
51177,-0.5122063168378457
51178,-0.02811916133109249
51179,0.4139713702750746
51180,0.4799069179457377
51181,0.8233068789790896
51182,0.8729264559089835
51183,0.856065917099547
51184,1.1208350505587947
51185,-0.3481882034774442
51186,-0.17302597911472828
51187,-0.5643378552917953
51188,-0.2284133421076906
51189,-0.34450170603628416
51190,-0.2145924278125876
51191,0.1673077503381729
51192,0.27613020858598475
51193,0.03370262556233558
51194,-0.1540805598957835
51195,-0.06629716912376388
51196,0.1854615528108967
51197,0.699307670333621
51198,0.9023896038317443
51199,0.7720580754019302
51200,-0.1794190593047864
51201,-0.18016642039446995
51202,-0.002620286484108836
51203,0.4883158897795322
51204,0.34921097068128604
51205,-0.506035540473536
51206,0.23865886678094606
51207,0.08722645305888643
51208,0.049597123276535315
51209,-0.07200070860763258
51210,-0.544299837183389
51211,-0.47719517799571964
51212,-0.6082668387188608
51213,0.7594501073816534
51214,1.216601655826688
51215,-0.2353433496664369
51216,0.11541688589626142
51217,-0.13492920964982236
51218,0.5945661255420756
51219,0.6396990197482645
51220,-0.5878867128620138
51221,0.3579548403697989
51222,-0.23658078282531625
51223,0.41761802613614907
51224,0.41623626897688715
51225,0.10496081463552631
51226,0.16081762059794913
51227,-0.32402859097798764
51228,-0.62504407402858
51229,-0.7483754106191943
51230,-0.06825244858615398
51231,-0.3729713590308426
51232,-0.37423029907093375
51233,0.1703085704333981
51234,1.070326629113687
51235,-0.5931374358462069
51236,-0.5721472819153378
51237,-0.3951532461438211
51238,0.47338713242865704
51239,0.4558430855941919
51240,-0.3661113796782139
51241,-0.020614833428029833
51242,0.21109625320505188
51243,0.6142166440695646
51244,1.3065006819953209
51245,-0.44216330372679213
51246,-0.5894463471725206
51247,-0.08247251554459056
51248,-0.09061284678209636
51249,0.22621573725879518
51250,-0.244771358121889
51251,0.2796849435044898
51252,-0.028507761811013332
51253,0.6869416305927846
51254,0.5538442563889723
51255,-0.6853286802757724
51256,-0.134736534787817
51257,0.4666803262852254
51258,0.9608414734985075
51259,0.8686263664545626
51260,0.7011802869480472
51261,0.3135831185287604
51262,1.029732286407534
51263,1.1828771691687259
51264,0.8660283765353614
51265,-0.6424629564739257
51266,-0.06388862441720752
51267,0.25118797303506835
51268,1.0009228648496649
51269,0.985547710147156
51270,-1.490190182957026
51271,-0.49497898715078614
51272,0.6049987585008203
51273,1.0453809905100817
51274,0.3827500721107253
51275,-0.9293214333587112
51276,0.2445368371335533
51277,0.51793334359662
51278,1.044903752572874
51279,0.37789410953535885
51280,0.45023571415936525
51281,0.4924638690818209
51282,0.02865673596231022
51283,0.3373151904951538
51284,0.11011322055728179
51285,-0.5836392537283848
51286,-0.25184058308293883
51287,0.25326396002922114
51288,0.8056065201819063
51289,0.5508426165338365
51290,-0.09981964699616996
51291,-0.6519400187196925
51292,0.04041314371675025
51293,-0.1461221731270932
51294,0.2718670936436176
51295,-1.188007229535798
51296,-1.187202357267216
51297,-0.9013322235189989
51298,-0.045865094431790376
51299,0.2698123349966494
51300,-0.6001746697276276
51301,-0.15614215798369546
51302,0.5955208763277904
51303,0.9846886291191588
51304,0.42310690922762806
51305,0.02307754113862559
51306,-0.07692781218423628
51307,-0.29692013206399936
51308,0.11637478866416132
51309,-0.7216054892777588
51310,0.09023895233709334
51311,-0.5871473606600016
51312,-0.3728514778480725
51313,-0.68571093285394
51314,0.16080368139348922
51315,0.0414111442710266
51316,0.6317699286922728
51317,1.1446235152227762
51318,1.328543987536723
51319,1.3066927390676377
51320,-0.35189048896306707
51321,0.33824807275795676
51322,0.8996108461533449
51323,1.434365315396796
51324,1.361978058334655
51325,0.3078284756125712
51326,0.03518488021031346
51327,0.2598589321197873
51328,1.1570091765515969
51329,1.1912434157451812
51330,-0.28932384084575297
51331,-0.20727481116912494
51332,0.01703859878949332
51333,0.7777253947244913
51334,0.8207086640250623
51335,-0.7907158020262935
51336,-0.5876221665777202
51337,-0.5029115030428319
51338,-0.5501167354570247
51339,-0.5633340813090818
51340,0.6762773339463972
51341,0.45839099925489174
51342,0.5129142940374583
51343,0.550843300410161
51344,0.47832594111366067
51345,-0.13048240126602179
51346,0.8199667400864872
51347,0.9158688950133546
51348,0.4645887863629156
51349,0.23874354119030589
51350,-0.45937806350780697
51351,0.22956461900698366
51352,0.3279299256698398
51353,-0.07155359877602174
51354,-0.5510690643565636
51355,-0.1957201958161504
51356,0.1596492731038363
51357,-0.05281622495981045
51358,-0.07242027062018132
51359,-0.04291577620957543
51360,-0.3312055097874791
51361,-0.2107811972513526
51362,-0.05669948661716728
51363,0.5281683916876577
51364,1.068507738853593
51365,0.10249801894111216
51366,0.16597619464057817
51367,-0.16482779561552302
51368,1.1995923241671385
51369,0.5458866748020523
51370,-0.5171560806676743
51371,-0.049759173820638644
51372,0.4923925292303906
51373,0.6636118939782429
51374,0.5407709741956733
51375,-0.12578417465896521
51376,0.13115506594065815
51377,0.215653397416176
51378,0.12809264088877487
51379,0.013328234985849924
51380,-0.2165894539548342
51381,0.13650175474671628
51382,0.5170498587368084
51383,0.6259102505466085
51384,0.8962277456824077
51385,-0.006322001546469683
51386,0.17609440535083648
51387,-0.18239194476974624
51388,-0.2770529535210571
51389,0.03444136558139421
51390,-0.25185693783845353
51391,0.14263869022329323
51392,-0.14584138521547657
51393,-0.3198631151297801
51394,0.026205790155387598
51395,-0.16084569745759555
51396,-0.17899338380854363
51397,0.28332139656714184
51398,0.09530312653909112
51399,0.5330433826079619
51400,-0.3598080508014724
51401,0.5856278814117843
51402,0.13419247983009158
51403,0.07864166351750641
51404,1.4573990504851773
51405,0.4315670896530644
51406,0.363103492532172
51407,0.2354018312983622
51408,-0.0390771464589368
51409,-0.1727480239389294
51410,-0.17760481237658216
51411,0.22180340556215808
51412,0.3650103211143906
51413,0.4998559851824816
51414,0.8348964785900311
51415,0.28032351114553117
51416,0.8854320934778689
51417,0.5433062801417647
51418,0.5034012414881803
51419,0.29588600996604847
51420,0.14402198353225504
51421,-0.038490823914676286
51422,-0.18669444293601972
51423,0.07060139501645518
51424,0.3322199237646424
51425,-0.06984233959758669
51426,0.24169841833944877
51427,0.39236087000890996
51428,0.6033936191348419
51429,0.2124988650018122
51430,0.23084637384169504
51431,0.2959482435830712
51432,-0.22434371350543575
51433,0.21992320268429796
51434,0.4864427765444423
51435,0.24374963796068141
51436,-0.048633524411673845
51437,0.2937614577489982
51438,-0.13545153474322214
51439,-0.23041489559304784
51440,0.36695291662869145
51441,0.7820384555261224
51442,0.10742590256324624
51443,-0.09328556827066492
51444,-0.5156911124574151
51445,0.27395285196862335
51446,0.6461448894130523
51447,0.6097895875488943
51448,0.8200121428523709
51449,0.6176815704429606
51450,-0.38369999125487
51451,-0.048824031496347994
51452,-0.26398690674302155
51453,-0.2911832691255359
51454,-0.03766522486238488
51455,-0.01229837679423107
51456,0.2619016732877354
51457,0.3771078143879163
51458,0.35561750379963536
51459,-0.16596634167466834
51460,-0.3024754931158238
51461,0.06986313472130254
51462,0.45850858248158577
51463,0.13619185013678142
51464,-0.3416019002971945
51465,0.09603625418588019
51466,0.42983712098299987
51467,-0.10105498937382623
51468,-0.7427961823927
51469,-0.6126987179509167
