,0
46765,0.2538548156437651
46766,0.6063420642606057
46767,0.22303156815513503
46768,-0.11228041184814243
46769,-0.24413422072463847
46770,0.13987474976601189
46771,0.954596749045632
46772,0.7815709823756859
46773,0.9889347651901252
46774,1.6835106352558846
46775,0.661183688449607
46776,0.6362047232617541
46777,0.891585316873163
46778,0.5451690054124532
46779,0.40244906890117077
46780,1.348465579888463
46781,1.2077869432569386
46782,1.154307833188281
46783,1.168485624498889
46784,0.848541034067738
46785,0.8583343012372218
46786,1.025409817293778
46787,0.8444509325349963
46788,0.34471705440862244
46789,0.8888643821332913
46790,1.1314205412175744
46791,1.7493081624748426
46792,1.1806716441843206
46793,0.3009555077834371
46794,0.7081076064186991
46795,0.8024082510487704
46796,1.637079408427979
46797,1.9880153704429788
46798,0.829403301333035
46799,0.29492262402004343
46800,0.37678409472817337
46801,1.1136321267902463
46802,1.1745511282099041
46803,0.7606235820587901
46804,0.4725650073710615
46805,-0.12722447439648243
46806,0.5764173685466079
46807,0.6963115903847724
46808,0.5521587545533967
46809,0.6117173546899073
46810,0.3324202252194314
46811,0.934241075560251
46812,1.2373410264897353
46813,0.6532535904648696
46814,0.4566042864392704
46815,0.8562693360602835
46816,0.9188035282849916
46817,0.46277888325036964
46818,0.05000717180014029
46819,0.31058962506218046
46820,0.3929575652800377
46821,0.7831337210740968
46822,0.9854659060300119
46823,0.4702696326764324
46824,-0.0958976011963804
46825,0.7156629404933779
46826,0.845305407177486
46827,0.43090533952795795
46828,0.5843772688542657
46829,0.4866101925123186
46830,0.7596687980602411
46831,1.2401079999155529
46832,0.48919425886747114
46833,-0.01277927153776226
46834,-0.0006626703697950181
46835,0.38575972898760796
46836,1.2498770415377773
46837,0.9671166454187227
46838,1.0681549710092137
46839,0.8998367696586852
46840,0.21359926441203958
46841,-0.5970070935161046
46842,-0.3539440738260176
46843,0.07491283607477224
46844,1.1781199356457548
46845,0.5115733984923563
46846,0.44175089964797076
46847,0.71809397381348
46848,0.4924914716042361
46849,-0.35278662668927613
46850,0.15816778299087153
46851,0.7576362001700027
46852,0.6718028703738375
46853,0.22757686451174325
46854,-0.18200906130689903
46855,-0.0047713415584677565
46856,0.34286215030307376
46857,0.22465538789955297
46858,0.4224706570164023
46859,0.4747058340767054
46860,-0.13909889484296034
46861,-0.4643790520197537
46862,-0.27755009633430516
46863,-0.155128479026934
46864,-0.8612565045400543
46865,-0.20280335175790287
46866,0.011609457456666084
46867,0.36638734923137134
46868,0.6592366994752541
46869,0.867755305220665
46870,0.08010909946220135
46871,0.4204184887257782
46872,0.7463481613237922
46873,0.6041307007930057
46874,0.9365040707925567
46875,0.43681814120150203
46876,0.8947721269824951
46877,1.1590496632761749
46878,0.345669445011395
46879,-0.1329393672872097
46880,0.19040633076617247
46881,0.5841801774830379
46882,0.5349033673954056
46883,0.4870507422932513
46884,0.5382823672739554
46885,1.0177477866811995
46886,2.0530731127368833
46887,1.4725956485056588
46888,0.6629679391608393
46889,0.5407841998074835
46890,1.130392917492999
46891,1.3814153179019304
46892,1.2616248004925992
46893,0.8784976905037302
46894,0.8130682766142814
46895,0.465089857598638
46896,0.5723860578180665
46897,0.4570613559499013
46898,0.3468868921872632
46899,0.11172651926725605
46900,0.4757916547201076
46901,1.3905400353729318
46902,0.7598552441168469
46903,0.8103977653027586
46904,0.6872465133148222
46905,0.3931967387337537
46906,0.532613068139734
46907,0.6548565651582592
46908,0.6993152849868743
46909,0.704353174750128
46910,0.5458731276635285
46911,1.2230691743428546
46912,0.7706820593280397
46913,0.16665361882441257
46914,-0.030976865392430004
46915,0.5804906531012688
46916,0.9595573155522433
46917,0.3777629693116816
46918,-0.007434462845595569
46919,0.09118764001719282
46920,0.42814103414565563
46921,0.9985049851799039
46922,0.5659471509365666
46923,-0.25120879935297236
46924,-0.5056047427740415
46925,0.8331501743085833
46926,1.1442755052447129
46927,0.7791898614961383
46928,0.3038097835180513
46929,0.5767489312392046
46930,0.05362515954422131
46931,0.1747978755784373
46932,0.20420692410852587
46933,-0.07382564958509341
46934,-0.018304797381806404
46935,0.30989219139987556
46936,0.08076036468939674
46937,0.2247537271296673
46938,0.022438797224982
46939,0.04819197422182486
46940,0.3810821093325044
46941,1.1882226271933871
46942,1.2394850575513194
46943,0.5556691515967912
46944,0.06773484009753794
46945,0.3513958677753245
46946,0.2797860641125479
46947,0.4661163434054826
46948,-0.004199603366627391
46949,0.019235324607483784
46950,1.1439315820103002
46951,1.5372162135280258
46952,1.1089947927967763
46953,0.5355659913444434
46954,0.5378393538365838
46955,1.354545165490924
46956,1.3848532816753794
46957,1.238515180841441
46958,1.0365309794394972
46959,0.6714925105099977
46960,0.09184848461634246
46961,0.45310142309972223
46962,0.6754046093311767
46963,0.4952748283534897
46964,0.6682365927539426
46965,0.6430292842460691
46966,1.6578510468729735
46967,1.8994390685671598
46968,1.343696634596926
46969,1.050107507939551
46970,0.20385755332447048
46971,-0.007259653404254163
46972,0.2995618832816588
46973,0.4037433942571
46974,0.09237483688213549
46975,0.1472745442496883
46976,-0.030996333224350345
46977,0.1325823471117895
46978,0.586943432695105
46979,0.794887333113743
46980,-1.1579414323194333
46981,0.08258932307775105
46982,-0.12609713845360815
46983,-0.22705912336221065
46984,-0.22716317355984805
46985,0.5983274827985531
46986,0.8699853721779434
46987,1.1129147589622144
46988,0.5474330207719952
46989,0.4557942616540603
46990,1.0467414369094907
46991,1.7374418961229288
46992,1.206557038208556
46993,0.8584558947253578
46994,0.8459158231815119
46995,-0.06871542260367386
46996,0.21060373738852078
46997,0.34125876771113606
46998,0.030426535001324934
46999,-0.17510166094521598
47000,1.1468888922990268
47001,1.4991780175628975
47002,1.0793233996850808
47003,0.611131768609983
47004,0.21294290889009898
47005,0.16276167765486893
47006,0.5776754432391431
47007,0.6843978159711732
47008,0.34073944424420116
47009,-0.004042225231790875
47010,0.3944290661712799
47011,0.43766717491660767
47012,0.09452567845615006
47013,-0.3282888346761626
47014,-0.29025325727646434
47015,0.7089131180650099
47016,0.6856113465783792
47017,0.938579486941848
47018,0.9585374689090362
47019,1.0603926475178156
47020,1.0330341463941688
47021,1.6378311736301945
47022,1.025176516120247
47023,0.4039908195683627
47024,-0.2242620630682628
47025,1.0490987341320115
47026,1.2944074375313455
47027,0.4097774505875959
47028,0.18885647576162817
47029,0.09000353024705533
47030,-0.6844645015539361
47031,-0.3006706135824285
47032,-0.30891800036803563
47033,0.031034262156747178
47034,-0.5150908428516173
47035,-0.1220354564101051
47036,0.01975879850227047
47037,0.28974577206149593
47038,-0.06273505335605717
47039,0.11271645466494107
47040,0.0642721730408119
47041,-0.013229372421903474
47042,-0.2843876025510093
47043,0.20995241884140095
47044,0.4624952202770549
47045,0.7019519705943235
47046,0.6601980716001967
47047,-0.05293714678459238
47048,-0.3429566596272299
47049,0.4304695245445656
47050,0.7999731767205027
47051,0.7082362063276908
47052,0.8229563418274338
47053,-0.24741039237498663
47054,0.525551309600697
47055,0.23964998837267815
47056,0.380308566808151
47057,0.08720615399434684
47058,0.0823597007710049
47059,0.11490834597160968
47060,0.331328448107699
47061,0.26119546959566303
47062,0.20938055417191437
47063,0.5018222769533167
47064,1.0720030182402398
47065,0.45804322498533473
47066,0.23027439555664286
47067,0.4345587556261453
47068,0.1803069943482619
47069,0.02081393634777534
47070,-0.7477321128701094
47071,0.8395064228857584
47072,0.6728531290134727
47073,0.3240878253587641
47074,0.1960969693731357
47075,0.2316709182162845
47076,0.5740382701805942
47077,0.3638158911224224
47078,0.4888606890669849
47079,0.44165506777643615
47080,0.33428402671862356
47081,0.2139086656858471
47082,0.03805603099892385
47083,-0.1403489121068784
47084,-0.4625470636418457
47085,0.008670089974619821
47086,0.0573967682896559
47087,-0.3061305569341396
47088,-0.594609906769252
47089,-0.28372417756964086
47090,0.4334465750356057
47091,0.9817251813251613
47092,0.6235451987631769
47093,0.31016813042463476
47094,-0.020315543148803794
47095,1.1839273243924873
47096,1.6066143174589773
47097,1.4335198783540108
47098,1.6528214564667683
47099,0.7416492383063882
47100,0.6960221069673335
47101,0.776740652135004
47102,0.497264894673142
47103,0.016327538626396326
47104,-0.24831899764841994
47105,0.5939654224911579
47106,0.566784237581914
47107,0.3320964613897002
47108,0.4861600684630122
47109,0.9355676049729855
47110,0.9187258567981733
47111,1.1057427692843542
47112,1.0878124853532907
47113,0.6733432869696772
47114,0.273164007839209
47115,-0.10608230715248856
47116,0.21182956927255603
47117,0.5604667120054957
47118,0.5138137869695181
47119,0.5933138935011888
47120,0.3958023746002941
47121,0.45651300328135574
47122,0.7624149270860096
47123,0.2559457831551135
47124,-0.031391050132210885
47125,0.7382193282814395
47126,0.2807632265360316
47127,-0.016182621485583915
47128,0.2524350338629474
47129,0.7343570792205311
47130,-0.3140754449008384
47131,1.0310018006125035
47132,0.9020403608598299
47133,0.5509933413487557
47134,0.3092077272482199
47135,0.733917456768676
47136,0.8723210276006601
47137,0.9117537099720847
47138,0.8509214462320106
47139,0.3503047620698526
47140,-0.18056019324030947
47141,-0.3492300516744053
47142,-0.44735132114376264
47143,-0.571940378897282
47144,-0.971918873671545
47145,0.6102509479026001
47146,0.7263918625237895
47147,-0.12671271068828494
47148,0.7071959482979062
47149,0.1366013561424696
47150,-0.25128934320588736
47151,-0.13188467055468472
47152,-0.6049872308518975
47153,-0.4465555120792738
47154,-0.17347575982626728
47155,0.18143069861919617
47156,-0.04370070865177614
47157,-0.5671999960529323
47158,-0.039770354885042325
47159,-0.32454718732153537
47160,0.2862548964414648
47161,0.6348082872509693
47162,0.39952449648735927
47163,-0.017597017735099196
47164,-0.5450038667902838
47165,0.2554484755923906
47166,0.46257793716207485
47167,0.031078923413141002
47168,0.0645679950141197
47169,-0.01651972688464065
47170,0.24137780681584908
47171,0.12339456038782265
47172,-0.3371736091362263
47173,-0.10714081772608497
47174,-0.12112762465030225
47175,-0.5939950610150004
47176,0.9958723250031322
47177,0.8656871230128385
47178,0.7611562167382688
47179,0.6658778759130866
47180,0.728084564891484
47181,0.9483342016381229
47182,0.6368286272294592
47183,0.24191329975173906
47184,0.015075116101139568
47185,0.36674833627436704
47186,0.899875162423329
47187,0.8722142377020756
47188,0.9367537657066776
47189,0.8718910024776771
47190,0.4069714424526898
47191,0.38467233448289784
47192,0.4307760322812486
47193,0.6980260891735162
47194,0.6260160399336927
47195,1.2368229364906225
47196,1.3771871087723069
47197,0.36742958573158735
47198,0.5584981113246369
47199,-0.1703382627493262
47200,0.3570655252061368
47201,-0.018938345790104893
47202,-0.062384491907323314
47203,-0.4212039799044784
47204,-0.4499715539758853
47205,0.4077283481446637
47206,0.7893436942777964
47207,0.5305113962118837
47208,0.17297579288484416
47209,-0.10727237009429724
47210,1.1305778393585497
47211,1.4038319027195068
47212,1.0490775242548125
47213,0.7888999201996696
47214,0.4033706819430012
47215,0.8213638093047015
47216,0.26718576978977626
47217,0.04024800426530206
47218,0.7479921124198196
47219,0.7775272225404743
47220,-0.5494090012472654
47221,1.1444190576998523
47222,0.9438296918685398
47223,1.662540601937756
47224,1.5091910685652088
47225,-0.5720524163434563
47226,-0.0943076592162212
47227,-0.07851924435807633
47228,0.2876111445802047
47229,0.5230107905645827
47230,0.24264745446610214
47231,0.5877876658195238
47232,0.24727899180487234
47233,-0.03891104686182212
47234,-0.09822634122211371
47235,0.41649178088845185
47236,0.987742937937018
47237,0.9251335426784748
47238,0.7089629785399012
47239,0.33351759471457765
47240,0.4911931801402861
47241,1.0622372754254277
47242,0.24180465852929833
47243,0.5462541149658777
47244,0.5255974897490475
47245,1.3244274478680775
47246,1.3070072995884174
47247,0.6942993507946194
47248,0.34512723876615914
47249,0.39921902391133524
47250,0.2763620207188474
47251,0.6937225472723154
47252,0.9699116954198519
47253,0.8839541515311793
47254,0.7587681593991122
47255,-0.17168293477231056
47256,0.020648109530233327
47257,0.2220384421778855
47258,-0.16084842505241698
47259,-1.1718678610598223
47260,1.2445522063245311
47261,1.331525263289817
47262,1.0349943650383109
47263,0.4829419427940933
47264,0.28969578725517203
47265,0.36643099998210754
47266,0.3903579631949199
47267,0.2666109587726564
47268,0.23374891127719793
47269,1.1915562896925116
47270,-0.025349094360824886
47271,-0.024944571646275643
47272,-0.45654021703900827
47273,-0.15481607414824247
47274,-0.16283747165688903
47275,0.14872282900916728
47276,0.5380687782273772
47277,0.28589499182693234
47278,-0.354421440888001
47279,-0.6834224630044657
47280,0.1514672727057419
47281,0.2344820684182515
47282,-0.47175144343593495
47283,-0.30183508251563984
47284,-0.2542920663290947
47285,0.34168908599755476
47286,-0.2792340951168778
47287,0.21937512042345303
47288,1.3014877660860151
47289,1.3448435501049398
47290,0.9773026467468133
47291,1.1865739293729978
47292,0.9441757189537564
47293,0.9147282008260986
47294,0.8705062056978876
47295,0.6365106928223725
47296,0.8002467114577761
47297,0.3483680663028103
47298,-0.056216777413502006
47299,0.4629713601793521
47300,0.023732611334083553
47301,0.12492174512779564
47302,-0.08087478370402634
47303,0.36011501144917757
47304,0.17338094351985106
47305,0.37422810514753296
47306,0.45047224235242267
47307,0.3007693232336243
47308,0.13543993278632876
47309,-0.06548013250585161
47310,1.079411432433493
47311,1.98951960907717
47312,1.0317355863005007
47313,0.5892095191865808
47314,0.6785419980068985
47315,0.8242743847298006
47316,0.9528322647978589
47317,0.7908452493553437
47318,0.44125377358372875
47319,-0.2964355559400266
47320,-0.39018248144559065
47321,-0.34146773997714575
47322,-0.4775004018370152
47323,-0.21379630754607012
47324,0.21317210123490507
47325,1.5332102844644595
47326,1.455262209804105
47327,1.3247824922994424
47328,1.1783463820946398
47329,0.6334791388121868
47330,0.1555966846828139
47331,0.08745961613415446
47332,0.2861805376098251
47333,0.4492533763576193
47334,0.35100131758187286
47335,1.318218153363804
47336,0.6633921492416692
47337,0.18318881254245295
47338,0.32949732865797454
47339,0.2041359445498432
47340,0.5027582358472743
47341,0.512924750734106
47342,0.5014522077054957
47343,0.7316754297413244
47344,0.6014508976998295
47345,1.1015162819560775
47346,0.2789536478566508
47347,0.3961661610411157
47348,0.19531429931861158
47349,0.4263780818594577
47350,0.674772965142283
47351,1.1760076537378978
47352,0.7751385288910507
47353,0.4861512820355859
47354,0.39338292322719004
47355,0.43028598957625525
47356,0.25952332223019464
47357,0.4836114180863014
47358,0.5425457901282953
47359,0.4627151151019847
47360,0.7565406872606024
47361,0.7134591215430417
47362,0.3453118795825487
47363,0.10010919124931911
47364,0.3499415577891218
47365,0.6323078149710857
47366,0.7466525465855997
47367,0.7713290270442997
47368,0.594367070018432
47369,0.661808835569426
47370,0.5610370118358123
47371,-0.1595136267783972
47372,0.22222640993348933
47373,-0.01239844536458104
47374,-0.1474811264687609
47375,0.8565084827667229
47376,1.0883882968883192
47377,0.89633611224731
47378,0.5612716648758415
47379,0.5650798093340504
47380,0.5542839656263792
47381,0.6080000138279064
47382,0.5000760600925573
47383,0.5135211676039322
47384,0.5051235128947504
