,0
52432,0.7061664655424384
52433,0.69396976008216
52434,0.08793820705234207
52435,-0.16733350529543128
52436,0.37699892154578535
52437,0.6151295731756508
52438,0.3046430191388301
52439,0.18671405337620872
52440,0.9072715699948852
52441,0.565727223458501
52442,0.16182375110172872
52443,0.3143065735216728
52444,1.0337677313359426
52445,0.15614650410130332
52446,-0.22205795891932878
52447,1.054993074466229
52448,-0.32876867185392045
52449,0.20711978828192046
52450,0.3645944040460143
52451,0.3311960046938114
52452,0.3755061176918125
52453,0.39759328382798054
52454,0.025837249157754427
52455,-0.0067294454201282106
52456,0.047032880303726765
52457,0.17659764910627054
52458,0.04064757913886369
52459,1.3614699148528822
52460,-0.4733867275522503
52461,-0.18310794609923853
52462,-0.07945995058824862
52463,0.3517073322275247
52464,1.0852216171509124
52465,1.1106185875274188
52466,0.8477808621202365
52467,0.9426859500815385
52468,1.2587624049899815
52469,0.7941840770361465
52470,0.47659025336665073
52471,0.44871752065073617
52472,0.29116591919704177
52473,-0.013076883790254332
52474,-0.19925668960300635
52475,1.171090604881822
52476,1.1844388079339887
52477,1.0396806128055673
52478,0.7237219965862469
52479,0.8979639995492428
52480,-0.04391005336747138
52481,-0.18029463634052612
52482,0.6759677319572684
52483,0.16397069806323228
52484,0.8022825207920309
52485,0.2732064801976217
52486,0.21269800950032747
52487,0.10409806411860889
52488,-0.3103199154443381
52489,-0.9924216714412534
52490,0.3715094759272088
52491,0.6184861561396029
52492,0.468292650978469
52493,0.2443023844923102
52494,0.3855492816588568
52495,-0.17587749750494863
52496,0.5623451942170649
52497,0.03017511727409594
52498,0.16202694821799457
52499,0.4683942132935752
52500,0.25472003168767415
52501,0.25614066432742194
52502,-0.35760178728441394
52503,-0.3979512337653313
52504,0.18795444334586353
52505,-0.10402337383982707
52506,0.002978843667428399
52507,0.4010968658367068
52508,0.5271852484946256
52509,0.4466162842720153
52510,-0.37850585058397934
52511,-0.017553242816293335
52512,0.7279568009298518
52513,0.6143365067995835
52514,-0.4571549383579557
52515,-0.5584709133171468
52516,-0.23455964856975908
52517,0.07900818613454408
52518,0.19904144916506994
52519,0.4229835869288975
52520,0.28681012030460595
52521,0.24698518611841463
52522,0.7416126302392126
52523,1.5920127606981889
52524,1.0131899951089816
52525,0.3896663786109126
52526,-0.26358004306424954
52527,-0.14359929707641195
52528,0.37491612304099237
52529,0.4795191423705608
52530,0.2686305250047321
52531,0.5095249899702597
52532,0.5737887482975086
52533,-0.15837232242757365
52534,-0.016225685782891075
52535,0.6082767570896659
52536,0.8622522781227352
52537,0.6381932979456446
52538,0.4004218377497211
52539,0.06407604376924847
52540,0.008755739738203983
52541,0.31512583098764413
52542,0.14151872820209543
52543,0.166976286237837
52544,-0.009042989531351409
52545,-0.08593451962908061
52546,0.12634665117732602
52547,-0.21348227031271894
52548,-0.1349615194578504
52549,-0.15244164089812162
52550,-0.6584563664039127
52551,-0.31790725387554464
52552,-0.10684070860620165
52553,0.32836666304883205
52554,0.19838424102775706
52555,0.3310607917617961
52556,0.5324742621443107
52557,0.20594575489070038
52558,-0.11101362519755577
52559,0.518762474687898
52560,0.10922115602634616
52561,-0.051461547870082336
52562,-0.13630578432404072
52563,0.5503505743589167
52564,0.5478402704630321
52565,0.3363447197272017
52566,0.6039366129105268
52567,0.70217566608645
52568,0.529157054167797
52569,0.534354523650479
52570,1.0869662516401493
52571,0.9140609784506679
52572,1.0479668737051917
52573,1.3638592662988478
52574,0.9942939377443426
52575,0.36358221889354514
52576,0.3492701233733531
52577,0.22737323612897833
52578,0.7196280409653476
52579,0.2546333365320532
52580,0.9452273826886497
52581,1.0666709482243713
52582,0.7984960519842229
52583,0.3153824497565704
52584,0.5647845524216095
52585,-0.2500148566073992
52586,-0.17676392388521356
52587,-0.12241633607027158
52588,0.20959465338389294
52589,0.364958156556359
52590,0.5894402169778643
52591,0.36603372763161
52592,0.05443252922969816
52593,1.2225615953978595
52594,1.2520204286283967
52595,0.5076165699057185
52596,0.45711192496822234
52597,0.3726774292534997
52598,0.5583770795856214
52599,0.3453029252805851
52600,0.2258610406859397
52601,0.613919678755474
52602,0.43705460981092925
52603,0.7081725696590335
52604,0.6238989609781145
52605,-0.579577692058979
52606,-0.02076470277430953
52607,0.00743725569813157
52608,0.6103749627122419
52609,0.37748284789980935
52610,0.18719347594549568
52611,-0.21414032160452945
52612,0.20023707041937944
52613,0.5470908565394097
52614,0.9346699101553388
52615,0.17189352065116897
52616,0.08113001200519876
52617,0.23478165401640533
52618,1.1815233653002397
52619,0.08303752520672529
52620,0.2598096180162451
52621,0.4591890526503497
52622,0.36564742493333957
52623,1.1178006500630229
52624,0.8599490927718272
52625,0.6277716723970943
52626,0.5366742894602926
52627,-0.34733975582956567
52628,0.22493803658763029
52629,0.4447628946599085
52630,-0.9327615173772615
52631,-0.5718863102236748
52632,-0.033367980314727874
52633,0.026835275818758553
52634,0.025500781505354703
52635,0.3920111479424979
52636,0.6507525276627657
52637,1.0578896072072261
52638,1.1769174248076006
52639,0.5399572442213971
52640,-0.3516370726831408
52641,-0.03771687288819661
52642,0.30069690291085394
52643,0.6550628293301597
52644,0.11743553211661661
52645,-0.06663206327256865
52646,0.053531759443303795
52647,0.31967942024143203
52648,0.546460629603526
52649,1.956412659998747
52650,0.2902089913478959
52651,-0.07979622896565974
52652,0.9234923160351838
52653,1.2672735769821981
52654,0.7470149997365109
52655,-0.07699730301557695
52656,0.401745674038849
52657,0.12380198459886349
52658,0.03499331677686146
52659,-0.4115252983302907
52660,0.6115458873239008
52661,0.8718988228270033
52662,0.710255645041161
52663,0.8675194161579364
52664,0.18986732354954355
52665,0.05793343306533627
52666,-0.39097435477047493
52667,0.8683954325893108
52668,0.5126421257459066
52669,0.37756528336034706
52670,-0.13248838658133488
52671,0.43259351421890807
52672,0.43340700982956265
52673,-0.37510572838618816
52674,-1.129732191385785
52675,-0.14686914436005066
52676,-0.10346284662757949
52677,-0.354152703711635
52678,0.4196940007933405
52679,0.29336970899247844
52680,-0.08184400319489657
52681,0.32440914814391514
52682,0.4239016783959757
52683,0.7017470799696769
52684,0.26030153511515564
52685,0.6882105522576718
52686,0.5867761594844119
52687,-0.1470248152400675
52688,0.22157946063903491
52689,0.20892267038311413
52690,-0.2821838519154858
52691,-1.49540746545766
52692,0.7245250221691215
52693,0.7794015640073396
52694,0.7575625836282055
52695,-0.20124491329305183
52696,0.1905574525179751
52697,0.08310282327441154
52698,-0.11977479001098512
52699,-0.2486722639656963
52700,-0.3039190690220094
52701,0.27882862799622576
52702,0.2700438385228179
52703,0.38652890814643104
52704,0.8402424443551763
52705,0.4176762002627932
52706,0.3773750053476663
52707,0.7623471398955063
52708,1.752908720792894
52709,1.4995731015648284
52710,0.9281311742435527
52711,0.7724454292693306
52712,0.4613492703424104
52713,0.7402560021226271
52714,0.7444629443875973
52715,0.30527284247670927
52716,-0.18949889784879226
52717,0.403342495573326
52718,0.3714884004811374
52719,0.26381712065957175
52720,0.357806892111498
52721,-0.0324967488229172
52722,0.5563774398428326
52723,0.6014285134659527
52724,0.48258256901765084
52725,0.09265071096227562
52726,-0.11879038500145855
52727,-0.08219400183678383
52728,-0.006463321091969454
52729,-0.12106608460117141
52730,-0.06398451770522529
52731,-0.2589227341613411
52732,-0.15741349900814994
52733,0.3473247303173601
52734,0.20196208974705165
52735,-0.11506404369402368
52736,0.01538712774491735
52737,0.11007047961554906
52738,0.19276859982770023
52739,0.0970071196334496
52740,-0.3878120151567326
52741,-0.18425696537069197
52742,0.21201016513170784
52743,0.7462447396190038
52744,0.6862682961621257
52745,-0.4195068636595831
52746,0.5162903718663863
52747,0.33580070410091767
52748,0.4615754814261015
52749,-0.3936916217297689
52750,0.5326463175606659
52751,0.35976414117074706
52752,0.6236902116155892
52753,0.8820038726845387
52754,0.8904182811274051
52755,0.6885559576208719
52756,0.5092034901162643
52757,0.7451390744237886
52758,0.6931101079519089
52759,0.7793026680764712
52760,-0.29609913348164985
52761,-0.1752763449543031
52762,0.36687604122148654
52763,0.34703003118118925
52764,-0.06352243187545348
52765,-0.5105413643080138
52766,0.6419276322372917
52767,1.717492205001446
52768,0.13075112186813825
52769,0.503544632761763
52770,0.1374502839824986
52771,-0.4602015766949279
52772,0.7545215880568086
52773,1.1001129716596514
52774,0.5011600117949657
52775,0.47380764489891053
52776,0.3836093841489939
52777,0.10159227610887112
52778,0.3680744861662085
52779,0.5692004192941484
52780,-0.3163068644659145
52781,-0.13875368991324677
52782,1.5159092677210713
52783,0.6151603410733053
52784,0.5892054298654754
52785,-0.14759827783487772
52786,-0.027782695485154885
52787,0.5261433682830657
52788,0.8170920093452052
52789,0.8340436037394429
52790,-0.7399393383008297
52791,-0.671435343389891
52792,0.019056314487112314
52793,0.5467181293793084
52794,0.8382045035232083
52795,0.7208255330779758
52796,0.9497963375828965
52797,1.0443878253243868
52798,1.3850818419580633
52799,0.5728645163912781
52800,0.28867064153227484
52801,0.4320177776324815
52802,0.8472805382477233
52803,0.6313639005502902
52804,0.7794544196561025
52805,0.18356740236479363
52806,0.49752369230121457
52807,0.07473189940397662
52808,0.26225277421008375
52809,0.516329648694683
52810,0.17422098639605843
52811,-0.00566808002057928
52812,0.009166154970088103
52813,-0.029124497019661577
52814,0.6184957242969485
52815,-0.2545962941392428
52816,0.10822015575527033
52817,0.09912046617857295
52818,0.4041455628982725
52819,-0.1747880702886041
52820,-0.051519231305011126
52821,-0.507692075307167
52822,0.3146289094537088
52823,-0.16853831641298123
52824,0.7978414016370705
52825,-0.04854034977346555
52826,-0.09188037920216374
52827,1.4274387961905108
52828,0.47109386511432333
52829,0.44142350834603994
52830,0.5978587847015007
52831,0.8772959250975262
52832,1.1566695472190955
52833,1.1609085391355882
52834,0.9586914776863324
52835,-0.07780662653727499
52836,0.2832245885266167
52837,0.6456624962570445
52838,0.6148368010040396
52839,0.3993487827950768
52840,-0.1964843030864436
52841,0.28559923168511675
52842,0.12238556827563196
52843,0.25086471972131996
52844,0.25252694911429685
52845,-0.09928948462398063
52846,-0.1532385171958337
52847,-0.0821675816535648
52848,0.44815507591163806
52849,0.6447407241251522
52850,-0.3317439377456064
52851,-0.3078026801135113
52852,-0.4595512118326892
52853,-0.9911491117560968
52854,-1.2990982967988807
52855,-0.21083073765823057
52856,0.004752297918517584
52857,-0.058632661949115705
52858,0.18580757532365655
52859,0.2722423589578901
52860,-0.16939665765135145
52861,0.18016249848716298
52862,0.06102573429775304
52863,0.07893858003155574
52864,0.3287533689805455
52865,0.12265383814662056
52866,-0.0305475787210584
52867,-0.07534901806229877
52868,0.2614131324502061
52869,0.5624870523367571
52870,-0.34441095010510614
52871,-0.32754789126392203
52872,-0.0032310478356244454
52873,0.3088161906675381
52874,0.2468302392448125
52875,0.014848541253660197
52876,0.4479577998150606
52877,0.21530980026992624
52878,-0.03240249102949455
52879,-0.2392217963400587
52880,-0.2492965742341917
52881,0.09590270357639707
52882,-0.5038828212363008
52883,0.21050598025337314
52884,0.8774686455897258
52885,0.20877479512679442
52886,0.2367868719287181
52887,0.9537966844600625
52888,1.7147920154651493
52889,1.161395901073159
52890,0.26372061374376987
52891,-0.11811892145052438
52892,-0.6202166337990717
52893,-0.12290120133780114
52894,0.4199145700637701
52895,-0.1209753944691131
52896,0.8429986383708425
52897,-0.15422160204465807
52898,0.21988662777535922
52899,-0.3038204156906975
52900,0.41663088481004307
52901,0.35177377700888635
52902,0.04343555741396893
52903,-0.3176521532525651
52904,-0.2753660121062772
52905,-0.09384211807870335
52906,0.3347368637546737
52907,0.2223503706470617
52908,0.409814966370449
52909,0.7112528686782869
52910,0.09019408030466691
52911,-0.280933130026224
52912,0.061078170962434175
52913,0.6248681153950951
52914,0.803621841355247
52915,0.25952554102757974
52916,0.28327828042880265
52917,0.782428642857892
52918,0.6119870571877826
52919,0.8214017892944019
52920,0.17930443110812766
52921,-0.5722432342366152
52922,-0.18150822688172985
52923,0.10767080682978444
52924,-0.16208831930246104
52925,1.572253892486454
52926,1.3357775848187976
52927,0.6953078806776949
52928,0.18186767636545534
52929,0.8282442597876403
52930,0.7639109564005693
52931,0.8342966447608278
52932,0.47562064661759873
52933,-0.012505106374673836
52934,0.11244372251315193
52935,0.837925444453853
52936,-0.3038421954014351
52937,0.16267667528115204
52938,0.42767025610868403
52939,0.21649905325536425
52940,-0.6734776497809405
52941,-0.24839136797977157
52942,0.21728271269481692
52943,0.7147260050799454
52944,0.5857079440471148
52945,0.47043150640755693
52946,0.636616699130873
52947,0.6225219457948411
52948,0.8191329319568654
52949,1.587551620030321
52950,0.6214752519917275
52951,0.34687165671203246
52952,-0.7939768271783259
52953,-0.13434748402323593
52954,0.10427752731956036
52955,0.6945113611083212
52956,0.2995635692843628
52957,0.7981915414628875
52958,1.150605721694902
52959,1.1725683025942755
52960,0.17359486754164233
52961,0.5225442582653032
52962,0.6728564100375438
52963,0.9236073138755261
52964,1.4739111297413945
52965,0.1211167353083995
52966,0.12695449166116812
52967,0.9117833145495098
52968,1.0212156175285816
52969,1.0282455425312471
52970,1.021090588859901
52971,0.898014090172444
52972,0.44091845067287805
52973,0.6296417236577919
52974,0.18265523498796227
52975,-0.4753976905540409
52976,0.6036657693054476
52977,0.8488365811939061
52978,0.7796948052141951
52979,0.7812688763809593
52980,0.6935041351802113
52981,0.5207783932204852
52982,0.6166765949512153
52983,0.9095120818426375
52984,1.0488186488373703
52985,-0.10478239882179119
52986,-0.11298565463249088
52987,0.412413555075603
52988,0.700311328820851
52989,1.1659842396954443
52990,0.5032723700474948
52991,0.3221528605291758
52992,0.01538554299186623
52993,0.07022931811035939
52994,0.09713335224655595
52995,-0.24031011961643678
52996,0.08582701992378922
52997,0.012096760381965277
52998,0.3212933739149263
52999,0.20740880766173053
53000,-0.11314345286021488
53001,0.2307694729827401
53002,0.8375057073390345
53003,1.5330718227702658
53004,1.994835696129163
53005,0.9379514868672101
53006,0.546263253028174
53007,0.7545238484070396
53008,0.3826468065639132
53009,0.38022662915389294
53010,0.3749013069534025
53011,0.7886147852012892
53012,0.7637138121064478
53013,0.7487044516598605
53014,0.746477701042255
53015,0.9052696526679308
53016,0.8703484253067304
53017,-0.10760020096925682
53018,0.13401067584985768
53019,0.4004722670043613
53020,0.33278231395415314
53021,0.09976001004879809
53022,0.03347952686249489
53023,-0.14141129360154808
53024,-0.13763631094691506
53025,-0.15950327473562254
53026,-0.076862929579819
53027,-0.15506794119631273
53028,-0.44366735607660557
53029,-0.812890897448693
53030,0.26952543236888515
53031,0.41478741756134335
53032,0.30897958646492324
53033,0.8648545499745521
53034,0.9245823821264576
53035,-1.2540998673235628
53036,-0.447058565224758
53037,-0.40829819225636294
53038,-0.5819631026932303
53039,-0.3349603932714819
53040,-0.0012539092814790043
53041,0.05938040280916579
53042,-0.2463999786788471
53043,-0.07508414198564783
53044,-0.2867541615647502
