,0
53309,-0.25929421375223993
53310,0.45240570427904614
53311,0.842887470034426
53312,1.3814998824008253
53313,0.9475276399419561
53314,0.5924604821171063
53315,1.4245289276633728
53316,1.1877188356382513
53317,0.622144231026179
53318,0.5588792993397
53319,0.6001240283730109
53320,0.6794907706516544
53321,1.0800677908844691
53322,0.7463581144743423
53323,0.7929094466399568
53324,0.8420058073637855
53325,0.4575332397640537
53326,0.43105773078278503
53327,0.3597665737814123
53328,0.7503584776380363
53329,0.28095311296183767
53330,-0.18196648886452085
53331,0.3172316642872024
53332,0.6218085876035606
53333,0.6160879520896595
53334,0.48337966684962697
53335,-0.11584430377756849
53336,-0.194429083968924
53337,0.498036787311663
53338,0.9918775716744921
53339,0.7605623888052973
53340,-0.41213584923063884
53341,-0.39354333806770625
53342,-0.3394309263490237
53343,-0.2852888241298476
53344,-0.5287327712993398
53345,0.6896464585397442
53346,0.4774239257728005
53347,0.5707223137477977
53348,0.10579975359028643
53349,0.1977838346399694
53350,0.6991233896093851
53351,0.9608919536776764
53352,0.6745649827348464
53353,0.37433868640121226
53354,0.3222090791964211
53355,0.07820061672621309
53356,0.24748100828125996
53357,0.6173785852564788
53358,0.6225297262355614
53359,0.7304864105999411
53360,-0.07020394690869197
53361,-0.23846023823607887
53362,-0.20968581336399172
53363,-0.1374369414473945
53364,-0.15643582355108743
53365,0.14101396953621054
53366,0.6401015793223742
53367,0.6207347598546216
53368,0.8265820552960228
53369,1.5489604197716864
53370,-0.1868047788183824
53371,0.521350762147921
53372,0.8297568814574204
53373,0.8519681702351745
53374,0.44404116134546534
53375,0.9252155690189656
53376,1.0396028537149349
53377,1.0067607798267084
53378,1.1201240304001265
53379,1.045442355330535
53380,0.3579261941444773
53381,0.3025217842743453
53382,1.1534367742548033
53383,1.0538074102222184
53384,0.9364010989413524
53385,0.2567183498519464
53386,0.7852154006913511
53387,0.48371916612966914
53388,-0.09765944273252114
53389,-0.3305470297924712
53390,0.7053781698079453
53391,0.7510226226269959
53392,0.848378168622651
53393,1.3919632249662457
53394,1.295847820160379
53395,-0.9023440274993643
53396,-0.7989155021915907
53397,-0.5139046773786775
53398,-0.09287217205957166
53399,0.4594227214556453
53400,-0.15045789823421052
53401,-0.3784398263925811
53402,-0.13751983613516344
53403,0.629367280750054
53404,0.8798263625412265
53405,-0.3729248558711966
53406,-0.2580738636682728
53407,-0.21204893597057461
53408,-0.10201854049324033
53409,0.12074149664647393
53410,-0.13706982236803675
53411,-0.004495278475760922
53412,-0.46138860072179644
53413,0.5818470898190057
53414,1.0962589641934533
53415,-0.18957556239723894
53416,0.0032468956739089005
53417,0.007315026916505096
53418,0.21310939199020518
53419,0.1372349713221691
53420,-0.33701472744475014
53421,-0.3699077972655138
53422,-0.5229642179708183
53423,-0.22511344329339336
53424,0.09138616634450836
53425,-0.3089312607496528
53426,-0.313180060143797
53427,0.008915197574194011
53428,0.043247740290345726
53429,0.6027672111205166
53430,0.10375429758540633
53431,0.42386687853950483
53432,0.6903026489040325
53433,0.8204134188319047
53434,1.0270461500572816
53435,-0.7833075407176879
53436,-0.22999812994230165
53437,-0.15886114607468013
53438,0.4103620306246105
53439,0.6143001033180482
53440,0.318233161033057
53441,0.659557421258176
53442,0.17957390445985222
53443,0.4365619308143889
53444,0.8160074617201418
53445,-0.49087192275414937
53446,-0.4271002690498359
53447,0.17141833043261592
53448,0.8893456180026624
53449,0.606807980930075
53450,0.1397561861562508
53451,0.43503910790718664
53452,0.1374395451234463
53453,0.6574908791473375
53454,0.3688694400457982
53455,-0.08797643251923346
53456,-0.14731561098462548
53457,-0.7943037889873045
53458,0.18561865467839644
53459,0.2998563980241453
53460,0.32890186445736713
53461,0.3946761145034981
53462,-0.021253266568627305
53463,0.7015386694821208
53464,1.1601543230244733
53465,-0.07265667203483628
53466,-0.38387697276812927
53467,0.4686656897337781
53468,1.5276532865987564
53469,1.6953104610998744
53470,0.23227885851812963
53471,0.2019056097135844
53472,0.07131052640383095
53473,0.60522220603841
53474,1.0986776036420205
53475,-0.24597987137685456
53476,0.3212436762207793
53477,0.22303769858463324
53478,-0.18620934563193992
53479,0.6421385033614253
53480,-0.6524272237199147
53481,-0.5807316515281018
53482,0.09873674526300857
53483,0.6807335175366882
53484,0.6487680430056255
53485,-0.594937745243575
53486,-0.5688339184142897
53487,-0.057421835209356786
53488,0.4831081293937334
53489,0.4380317851256096
53490,-0.3422765078939816
53491,-0.09161439206312857
53492,0.18457900637878571
53493,0.7452268377950753
53494,1.0765136522572243
53495,-0.6416105587651348
53496,-0.5773018102222698
53497,0.0021157816574105537
53498,0.9790750769864316
53499,1.292052466656865
53500,-0.017692588470231474
53501,0.14407843220624372
53502,0.20124022376798667
53503,0.8214878635838239
53504,0.739997182770336
53505,-0.4524302742389802
53506,-0.2101647916606267
53507,0.06210912297235316
53508,0.9859348660646453
53509,0.2697033224745641
53510,0.08323136191420322
53511,0.6408063111854262
53512,0.060085844630453966
53513,0.9419672955348375
53514,0.23748328380958772
53515,0.09540669602386737
53516,-0.009407807880952745
53517,0.0769567415288035
53518,0.23226444046513584
53519,0.20088721611755178
53520,-0.17659553797136135
53521,0.18433373219428356
53522,1.002737473650205
53523,1.0466029343917258
53524,0.26688324506168426
53525,0.9376278060488822
53526,1.02248275809039
53527,0.6490667455435465
53528,1.191035360971402
53529,1.3235698688692867
53530,0.24391165242617022
53531,0.06721951794126246
53532,-0.38334436497912705
53533,-0.6217565252817439
53534,-0.029952576920163176
53535,-0.4739623114771737
53536,-0.39931929557730006
53537,-0.28647083772691084
53538,-0.17231917308714917
53539,-0.032068992531470886
53540,-0.47506938687243083
53541,-0.24682783993879576
53542,-0.042208114763458426
53543,0.03750985669446194
53544,0.061482336831284345
53545,-0.33433916231433175
53546,-0.6619233678879203
53547,0.3079568327131975
53548,0.8572365489748589
53549,1.1453259255133177
53550,-0.3207636791957422
53551,-0.8453560184975996
53552,-1.0475490455326806
53553,0.07093258081367892
53554,0.4911460181950307
53555,-0.1938445567283466
53556,0.6044956600774989
53557,0.41582321809334416
53558,0.8513707376385183
53559,1.512983309394383
53560,-0.23127406010072543
53561,-0.8084023532231391
53562,-0.1530964895237143
53563,0.8012697773531534
53564,0.9273457020567515
53565,0.11531801088611174
53566,0.14473699110839272
53567,0.07353569127509657
53568,0.19810545754326733
53569,-0.21998088044616426
53570,-0.39863770774825136
53571,-0.5578310195808646
53572,0.18350331791554558
53573,0.7835916653137409
53574,0.8591467208421868
53575,-0.38066722100758943
53576,-0.605141919767571
53577,0.028464072236677018
53578,-0.2273391949370154
53579,-0.47558147386006966
53580,0.23386399402825742
53581,0.5110957109540403
53582,-0.02917739976480921
53583,-0.27063736740012045
53584,-0.0296078923291655
53585,-0.4975718511669287
53586,0.039193413314413506
53587,0.29024376234392957
53588,-0.09711892338779887
53589,0.21078567044167068
53590,-0.3802051538680944
53591,-0.3822364398497866
53592,-0.40720620773903204
53593,-0.19329735279920313
53594,0.27997552972088247
53595,-0.11394651942607129
53596,0.3236035858643898
53597,0.390440798390178
53598,0.41129863130347055
53599,0.20699167657614723
53600,-0.9076539345455529
53601,-0.9768274220751987
53602,-0.48216559128079556
53603,-0.6239222447946584
53604,-0.5731400855987234
53605,-0.4002103915800863
53606,-0.5048092971468284
53607,0.2712890545924503
53608,0.826196695666375
53609,1.1264966614046128
53610,0.1044038270663904
53611,0.26287558396240196
53612,0.36976888913324607
53613,0.4369928820018197
53614,0.6959097534081111
53615,-0.5344152554288667
53616,-0.4031542053481811
53617,0.1903286024755758
53618,0.3998702825465838
53619,0.6626983091773638
53620,-0.3514552503331111
53621,-0.039938237405766075
53622,0.05770252684475502
53623,0.2427320038164844
53624,-0.029333678626823345
53625,0.35142306585906846
53626,0.31402959610795594
53627,-0.4082799279608804
53628,0.30842196834713287
53629,0.12272569199702436
53630,-0.10821301554647372
53631,0.04840443529823383
53632,-0.3346897235964949
53633,-0.7382736226141634
53634,-0.6027400607451048
53635,-0.08101886111436385
53636,0.21863536043990095
53637,0.18784845148944673
53638,0.6958668526761043
53639,0.6820875207991368
53640,-0.4312788621749942
53641,-1.0080029717402812
53642,-0.13544961371423933
53643,-0.026555180709672388
53644,-0.08027372578848863
53645,-0.3005239962658689
53646,-0.41083420683651894
53647,0.5194399342784842
53648,0.7373642551950025
53649,0.5815301044258985
53650,0.26194605793873116
53651,0.6086789650718586
53652,1.026593790125707
53653,0.8049685455984226
53654,0.15644712719211307
53655,-0.18833177296088943
53656,0.5843128834402429
53657,0.34433166612256727
53658,0.4036688341233076
53659,-0.4245005464999498
53660,0.5343811182990024
53661,0.5416831698625012
53662,-0.06214031146952581
53663,-0.15021084255526984
53664,0.25090960609170754
53665,0.1599339760021472
53666,-0.07925871359365222
53667,0.3093635724312967
53668,0.6927863398463079
53669,0.6823881622327055
53670,-0.445553242148341
53671,-0.6354900687989574
53672,-0.021122616010965545
53673,0.644828842533921
53674,0.5895907738755487
53675,-0.8739612156844634
53676,-0.5380747377531725
53677,0.8248385838497456
53678,1.171205783174487
53679,0.6713940576865911
53680,0.7169920337698152
53681,0.8653427184249267
53682,0.7588601217355451
53683,1.3764383481313516
53684,1.5386135780142283
53685,0.22096380731809004
53686,-0.8685362975832726
53687,-0.017220204040457432
53688,0.18685628054374553
53689,0.3124275118258172
53690,-0.47843667939220297
53691,-0.6045651203080822
53692,0.051085272482880445
53693,0.39931902853459256
53694,0.7891120592307835
53695,-0.6971768386674996
53696,-0.1731648748688429
53697,-0.2971430351117668
53698,0.39301135906903567
53699,0.7677429791887607
53700,-0.35675383328341737
53701,-0.41844150641439903
53702,-0.05552314026987648
53703,-0.08049207845719442
53704,-0.0403826954868719
53705,0.15419518478225855
53706,-0.33700541176346377
53707,0.1494907744894749
53708,0.5887380351750211
53709,0.4800838969563002
53710,-0.15121458309315683
53711,-0.04510636550346869
53712,0.07230408977418101
53713,0.013205167053987221
53714,0.1668734384242908
53715,-0.17467569539463096
53716,-0.4340637193496254
53717,-0.6884521084845164
53718,0.3766720815244719
53719,0.9244183022064525
53720,-0.45127199572977017
53721,-0.0030849819126997913
53722,-0.04924258938478632
53723,-0.14669310817837622
53724,0.12492735409954414
53725,0.2133659236336254
53726,-0.220692553663976
53727,-0.5081165714833938
53728,-0.17402490996134487
53729,-0.09548012113956433
53730,0.01808858151862769
53731,-1.0825529262596896
53732,-1.001064087329111
53733,-0.32976446555825095
53734,0.06455946289234102
53735,0.39629368475004456
53736,0.036778371411852695
53737,0.773882596209158
53738,0.6832423149575924
53739,0.48890118126550874
53740,0.11877072329592797
53741,0.6111881865206977
53742,0.0889711542294026
53743,0.6823569969144565
53744,0.8973845703021267
53745,0.16077200681020426
53746,0.14147945900374037
53747,-0.24339266333757556
53748,0.08765349961241314
53749,0.40955769925535
53750,-0.29334416160688537
53751,-0.20845604467834733
53752,0.3885862467383041
53753,0.8145827022517516
53754,0.40270044334621174
53755,0.8789652669375446
53756,0.7577583247742561
53757,-0.05268440814358821
53758,0.16164379750643765
53759,0.30814892595651505
53760,-0.1078484293325752
53761,-0.21706961820036785
53762,-0.24763680591647352
53763,0.3031652152870691
53764,0.023211314720140264
53765,0.6838166820400561
53766,-0.028582596651556935
53767,0.0848970655850201
53768,0.4812128767013644
53769,0.8279653418110318
53770,0.40181348014818785
53771,-0.09322495181916446
53772,0.563631630965413
53773,1.2381660863284596
53774,1.346480881476194
53775,-0.3567955237608108
53776,-0.3007279608166254
53777,-0.49136461834616457
53778,0.147212173851258
53779,0.4728907322398934
53780,-0.706885550635823
53781,0.05528260398760168
53782,-0.3728737977241071
53783,0.4779405392717583
53784,0.2135355029676388
53785,-0.9931229473100829
53786,-0.32036989939561245
53787,-0.23733356926832022
53788,0.3061481953703835
53789,0.12312391791171151
53790,-0.5320009083699391
53791,-0.16681865516998295
53792,0.13864928592587117
53793,0.3670633594681856
53794,0.43444280592179685
53795,-0.08907195554376521
53796,-0.5673496843498707
53797,-0.24727059414378905
53798,0.4291161719828455
53799,0.6924733753520448
53800,0.16634732621932602
53801,-0.5019541938008698
53802,0.6462304099049764
53803,0.6385720173094867
53804,0.8007966868533927
53805,0.21233383581203535
53806,0.13335991123179325
53807,0.023702948415315728
53808,0.8598176751814891
53809,1.064537476124609
53810,-0.5072020405372094
53811,-0.3816001075816848
53812,-0.6511941871127664
53813,0.8542194275036215
53814,0.8218609046303245
53815,0.2721659817699483
53816,0.6469929890413227
53817,0.8926718478651829
53818,0.996995257257346
53819,0.8378556854402915
53820,0.3092813794945317
53821,0.003544964343093704
53822,0.1935629570286661
53823,0.5143061783268794
53824,0.6504607751303613
53825,-0.4041602502506954
53826,-0.1125061449884025
53827,0.5335752004099095
53828,0.8338691032697856
53829,0.6604140596537194
53830,0.11260144455013432
53831,0.505037461223758
53832,0.36489977082838265
53833,0.7363685955641557
53834,0.7520063541674374
53835,0.440416114318528
53836,0.047640513188399014
53837,-0.46618570622440364
53838,-0.38021599449529364
53839,-0.002911455585379863
53840,-0.1798136371844251
53841,-0.39247697704347606
53842,-0.2672091677977312
53843,-0.023110247860618216
53844,0.1067673771851243
53845,-0.6514463584112516
53846,-0.7874307620805211
53847,-0.2892069600525222
53848,-0.014365604598383874
53849,0.21102531729720148
53850,-0.10248426065722882
53851,-0.38112027253367375
53852,0.038675259936811444
53853,0.17182399539705773
53854,1.1807867049820624
53855,-0.6025317476106142
53856,-0.39157662508459856
53857,-0.2653976774868084
53858,-0.0009701435337234887
53859,0.29438722538720297
53860,0.2335238744403756
53861,0.0054282412931854415
53862,-0.7961614518454381
53863,0.23817821524057758
53864,0.9601063890845642
53865,-0.4272454124620373
53866,-0.38503007787536236
53867,-0.35105162856766436
53868,0.33819003948559345
53869,0.20083004970873797
53870,0.4215707439939392
53871,0.12499704315208146
53872,-0.32212717657347617
53873,-0.2549981258122972
53874,0.07489427805073029
53875,-0.040804154852293884
53876,-0.048349591218611265
53877,-0.3536332459709723
53878,-0.0437690519034713
53879,0.4969516307518883
53880,0.5141880307938738
53881,0.24147176296998935
53882,0.5323051906930886
53883,0.6322070362413182
53884,0.7817838622193611
53885,-0.8732203640998566
53886,-0.9576276971597368
53887,-0.4817873851036445
53888,0.23982537734461085
53889,0.3846246508869079
53890,0.6620194809524789
53891,0.6993821644482106
53892,-0.1664547724351964
53893,0.2764302006319547
53894,0.6400815630716883
53895,-0.29389892337598633
53896,-0.5290798869217498
53897,-0.014641662863796978
53898,0.5358458957982558
53899,0.310868201369618
53900,-0.14118259521986212
53901,0.007439869323896897
53902,0.09011856845829341
53903,0.38434953752188883
53904,0.49058624397751666
53905,0.07745481475698066
53906,0.04891619908164935
53907,-0.3776479844338815
53908,0.04268187007934471
53909,0.09353426740441895
53910,0.45500288421600155
53911,0.11748529329956092
53912,0.14478833082834444
53913,0.7044463683667164
53914,0.7820497256845371
53915,0.331736139783951
53916,0.19735723552857776
